id,uploaded,device,chip,framework,sp_score,hp_score,q_score
545072,"Fri, 07 Aug 2026 09:57:02 +0000","MacBook Pro (16-inch, 2021)",Apple M1 Pro,Core ML Neural Engine,3689,18321,18399
545073,"Fri, 07 Aug 2026 09:58:15 +0000",LENOVO 20XLS1QF0F,AMD Ryzen 5 PRO 5650U,ONNX CPU,1540,399,2483
545074,"Fri, 07 Aug 2026 09:58:28 +0000",Dell Inc. Dell Pro Max 16 MC16250,Intel(R) Arc(TM) Pro 140T GPU (16GB),ONNX DirectML,7664,11735,5066
545075,"Fri, 07 Aug 2026 09:58:40 +0000",Dell Inc. Dell Pro 5 16 P516260,Intel(R) Graphics,ONNX DirectML,4864,10020,3490
545076,"Fri, 07 Aug 2026 09:58:47 +0000","Mac17,3",Apple M5,Core ML Neural Engine,5759,41788,58559
545077,"Fri, 07 Aug 2026 09:59:18 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,3908,33227,45909
545078,"Fri, 07 Aug 2026 10:00:09 +0000",Micro Computer (HK) Tech Limited N5 PRO,AMD Ryzen AI 9 HX PRO 370 w/ Radeon 890M,ONNX CPU,4164,1932,7869
545079,"Fri, 07 Aug 2026 10:00:32 +0000",samsung SM-T575,ARMv8,TensorFlow Lite CPU,13,13,7
545080,"Fri, 07 Aug 2026 10:03:34 +0000",Dell Inc. Dell Pro Max 16 MC16250,Intel(R) Core(TM) Ultra 7 265H,OpenVINO CPU,5649,5980,13672
545081,"Fri, 07 Aug 2026 10:03:46 +0000",Dell Inc. Dell Pro 5 16 P516260,Intel(R) Core(TM) Ultra 7 366H,OpenVINO CPU,4470,4289,8878
545082,"Fri, 07 Aug 2026 10:06:38 +0000",Micro Computer (HK) Tech Limited N5 PRO,AMD Ryzen AI 9 HX PRO 370 w/ Radeon 890M,ONNX CPU,3850,1920,7710
545083,"Fri, 07 Aug 2026 10:06:58 +0000",samsung SM-T575,ARMv8,TensorFlow Lite GPU,41,680,548
545084,"Fri, 07 Aug 2026 10:07:23 +0000",Dell Inc. Dell Pro Max 16 MC16250,Intel(R) Arc(TM) Pro 140T GPU (16GB) (iGPU),OpenVINO GPU,10610,26763,33882
545085,"Fri, 07 Aug 2026 10:07:26 +0000",Dell Inc. Vostro 3670,NVIDIA GeForce GTX 980,ONNX DirectML,5790,5897,4178
545086,"Fri, 07 Aug 2026 10:07:33 +0000",Dell Inc. Dell Pro 5 16 P516260,Intel(R) Graphics (iGPU),OpenVINO GPU,6296,19119,27236
545087,"Fri, 07 Aug 2026 10:10:43 +0000",Dell Inc. Dell Pro Max 16 MC16250,Intel(R) AI Boost,OpenVINO NPU,5745,9995,15466
545088,"Fri, 07 Aug 2026 10:10:50 +0000",Dell Inc. Dell Pro 5 16 P516260,Intel(R) AI Boost,OpenVINO NPU,4341,28927,50294
545089,"Fri, 07 Aug 2026 10:10:51 +0000",Acer Swift SF14-61T,AMD Ryzen AI 9 365,ONNX CPU,2750,1372,6366
545090,"Fri, 07 Aug 2026 10:14:33 +0000",Generic,AMD Ryzen 9 5900X 12-Core Processor,OpenVINO CPU,5456,5445,7783
545091,"Fri, 07 Aug 2026 10:15:25 +0000",LENOVO 83D2,Intel(R) AI Boost,OpenVINO NPU,2475,8288,13064
545092,"Fri, 07 Aug 2026 10:21:24 +0000",ASRock B850I Lightning WiFi,NVIDIA GeForce RTX 5060 Ti,ONNX DirectML,23940,45744,18514
545093,"Fri, 07 Aug 2026 10:31:31 +0000",ASUSTeK COMPUTER INC. ASUS Vivobook S 14 M5406WA_M5406WA,AMD Radeon RX 9060 XT,ONNX DirectML,16213,21544,12761
545094,"Fri, 07 Aug 2026 10:35:10 +0000",ASUSTeK COMPUTER INC. ROG Zephyrus G15 GA503QR_GA503QR,NVIDIA GeForce RTX 3070 Laptop GPU,ONNX DirectML,13075,20921,8852
545095,"Fri, 07 Aug 2026 10:37:14 +0000",iPhone 11,Apple A13 Bionic,Core ML CPU,1169,2281,1877
545096,"Fri, 07 Aug 2026 10:51:51 +0000",H3C MegaBook 2,Intel(R) AI Boost,OpenVINO NPU,3209,35142,52383
545097,"Fri, 07 Aug 2026 10:52:00 +0000",H3C MegaBook 2,Intel(R) AI Boost,OpenVINO NPU,3224,34582,52059
545098,"Fri, 07 Aug 2026 11:15:43 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,2061,947,4414
545099,"Fri, 07 Aug 2026 11:30:31 +0000",ASUS System Product Name,AMD Ryzen 7 9700X,ONNX CPU,8030,3255,13904
545100,"Fri, 07 Aug 2026 11:33:39 +0000",ASUS System Product Name,NVIDIA GeForce RTX 5070,ONNX DirectML,31546,57977,24175
545101,"Fri, 07 Aug 2026 11:42:23 +0000",ASUS System Product Name,AMD Ryzen 5 7600X,ONNX CPU,4505,2077,9000
545102,"Fri, 07 Aug 2026 11:44:37 +0000",ASUS System Product Name,NVIDIA GeForce RTX 5060,ONNX DirectML,21207,39797,16430
545103,"Fri, 07 Aug 2026 11:52:27 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS PRO DDR4",Intel Core i9-14900KF,ONNX CPU,5618,1801,9915
545104,"Fri, 07 Aug 2026 11:52:59 +0000",motorola moto g35 5G,ARM ARMv8,TensorFlow Lite GPU,418,675,567
545105,"Fri, 07 Aug 2026 11:54:06 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS PRO DDR4",Intel(R) Core(TM) i9-14900KF,OpenVINO CPU,5858,5800,13682
545106,"Fri, 07 Aug 2026 11:55:58 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS PRO DDR4",Intel(R) Arc(TM) A770 Graphics,ONNX DirectML,12834,13267,9895
545107,"Fri, 07 Aug 2026 12:00:47 +0000",ASUS System Product Name,Intel Core i7-14700K,ONNX CPU,5132,1792,8996
545108,"Fri, 07 Aug 2026 12:09:19 +0000",Xiaomi 25102PCBEG,Qualcomm ARMv8,TensorFlow Lite GPU,2614,3829,3165
545109,"Fri, 07 Aug 2026 12:13:29 +0000",Xiaomi 25102PCBEG,Qualcomm ARMv8,TensorFlow Lite GPU,2661,3869,3188
545110,"Fri, 07 Aug 2026 12:13:44 +0000",iPhone 17,Apple A19,Core ML CPU,4781,9021,6769
545111,"Fri, 07 Aug 2026 12:15:05 +0000",Microsoft Corporation Surface Laptop for Business 15in 8th Ed Intel,Intel(R) Core(TM) Ultra X7 368H,ONNX CPU,4437,1610,7563
545112,"Fri, 07 Aug 2026 12:15:32 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) Core(TM) Ultra 5 335,ONNX CPU,3399,1526,6990
545113,"Fri, 07 Aug 2026 12:17:24 +0000",Microsoft Corporation Surface Laptop for Business 15in 8th Ed Intel,Intel(R) Core(TM) Ultra X7 368H,ONNX CPU,4251,1691,7739
545114,"Fri, 07 Aug 2026 12:18:00 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) Core(TM) Ultra 5 335,ONNX CPU,3464,1488,6649
545115,"Fri, 07 Aug 2026 12:18:16 +0000","Micro-Star International Co., Ltd. MS-7E70",AMD Ryzen 7 9800X3D,ONNX CPU,9439,3447,14929
545116,"Fri, 07 Aug 2026 12:20:35 +0000","Micro-Star International Co., Ltd. MS-7E70",NVIDIA GeForce RTX 5070 Ti,ONNX DirectML,36462,64782,27516
545117,"Fri, 07 Aug 2026 12:20:36 +0000",Microsoft Corporation Surface Laptop for Business 15in 8th Ed Intel,Intel(R) Core(TM) Ultra X7 368H,ONNX CPU,4511,1717,7844
545118,"Fri, 07 Aug 2026 12:21:18 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) Core(TM) Ultra 5 335,ONNX CPU,3358,1485,6691
545119,"Fri, 07 Aug 2026 12:21:23 +0000","Gigabyte Technology Co., Ltd. AX370-Gaming 5",NVIDIA GeForce RTX 3090,ONNX DirectML,24069,35825,14808
545120,"Fri, 07 Aug 2026 12:23:34 +0000",Microsoft Corporation Surface Laptop for Business 15in 8th Ed Intel,Intel(R) Arc(TM) B390 GPU,ONNX DirectML,10145,18303,6619
545121,"Fri, 07 Aug 2026 12:24:03 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) Graphics,ONNX DirectML,6378,12593,4296
545122,"Fri, 07 Aug 2026 12:25:43 +0000",Microsoft Corporation Surface Laptop for Business 15in 8th Ed Intel,Intel(R) Arc(TM) B390 GPU,ONNX DirectML,9499,18229,6702
545123,"Fri, 07 Aug 2026 12:26:24 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) Graphics,ONNX DirectML,5962,11971,4455
545124,"Fri, 07 Aug 2026 12:28:56 +0000",Microsoft Corporation Surface Laptop for Business 15in 8th Ed Intel,Intel(R) Arc(TM) B390 GPU,ONNX DirectML,9906,18146,6461
545125,"Fri, 07 Aug 2026 12:29:11 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) Graphics,ONNX DirectML,5914,11557,4174
545126,"Fri, 07 Aug 2026 12:30:09 +0000",motorola motorola razr fold 2026,Qualcomm ARMv8,TensorFlow Lite CPU,2194,3043,4101
545127,"Fri, 07 Aug 2026 12:30:21 +0000",motorola motorola razr ultra 2026,Qualcomm ARMv8,TensorFlow Lite CPU,2095,2834,3586
545128,"Fri, 07 Aug 2026 12:31:28 +0000",Microsoft Corporation Surface Laptop for Business 15in 8th Ed Intel,Intel(R) Core(TM) Ultra X7 368H,OpenVINO CPU,4044,3631,7669
545129,"Fri, 07 Aug 2026 12:32:08 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) Core(TM) Ultra 5 335,OpenVINO CPU,3341,2313,8675
545130,"Fri, 07 Aug 2026 12:32:21 +0000",motorola motorola razr fold 2026,Qualcomm ARMv8,TensorFlow Lite CPU,2026,2761,3726
545131,"Fri, 07 Aug 2026 12:34:39 +0000",motorola motorola razr fold 2026,Qualcomm ARMv8,TensorFlow Lite CPU,2018,2745,3968
545132,"Fri, 07 Aug 2026 12:35:01 +0000",motorola motorola razr ultra 2026,Qualcomm ARMv8,TensorFlow Lite CPU,1821,2344,2900
545133,"Fri, 07 Aug 2026 12:35:50 +0000",Microsoft Corporation Surface Laptop for Business 15in 8th Ed Intel,Intel(R) Core(TM) Ultra X7 368H,OpenVINO CPU,3885,3611,7631
545134,"Fri, 07 Aug 2026 12:36:21 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) Core(TM) Ultra 5 335,OpenVINO CPU,3338,2322,8628
545135,"Fri, 07 Aug 2026 12:39:56 +0000","Microsoft Corporation Microsoft Surface Pro, 11th Edition",Snapdragon(R) X 12-core X1E80100 @ 3.40 GHz,ONNX CPU,1230,2395,4856
545136,"Fri, 07 Aug 2026 12:43:47 +0000","Microsoft Corporation Microsoft Surface Pro, 11th Edition",Snapdragon(R) X 12-core X1E80100 @ 3.40 GHz,ONNX CPU,1236,2402,4746
545138,"Fri, 07 Aug 2026 12:51:46 +0000","Microsoft Corporation Microsoft Surface Pro, 11th Edition",Snapdragon(R) X 12-core X1E80100 @ 3.40 GHz,ONNX CPU,1265,2551,5666
545139,"Fri, 07 Aug 2026 12:51:51 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) Core(TM) Ultra 5 335,OpenVINO CPU,3209,2247,8464
545140,"Fri, 07 Aug 2026 12:51:59 +0000",Microsoft Corporation Surface Laptop for Business 15in 8th Ed Intel,Intel(R) Core(TM) Ultra X7 368H,OpenVINO CPU,4124,3829,7841
545141,"Fri, 07 Aug 2026 12:54:37 +0000","Microsoft Corporation Microsoft Surface Pro, 11th Edition",Snapdragon(R) X 12-core X1E80100 @ 3.40 GHz,ONNX CPU,1275,2543,4993
545142,"Fri, 07 Aug 2026 12:55:03 +0000",Microsoft Corporation Surface Laptop for Business 15in 8th Ed Intel,Intel(R) Arc(TM) B390 GPU (iGPU),OpenVINO GPU,18278,46150,58777
545143,"Fri, 07 Aug 2026 12:55:11 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) Graphics (iGPU),OpenVINO GPU,9192,26982,33887
545144,"Fri, 07 Aug 2026 12:56:56 +0000",Microsoft Corporation Surface Laptop for Business 15in 8th Ed Intel,Intel(R) Arc(TM) B390 GPU (iGPU),OpenVINO GPU,18885,47438,59188
545145,"Fri, 07 Aug 2026 12:57:16 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) Graphics (iGPU),OpenVINO GPU,9253,27058,33929
545146,"Fri, 07 Aug 2026 12:57:39 +0000","Gigabyte Technology Co., Ltd. Z890 AORUS ELITE WIFI7",NVIDIA GeForce RTX 5080,ONNX DirectML,35902,60047,27409
545147,"Fri, 07 Aug 2026 12:59:15 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) Graphics (iGPU),OpenVINO GPU,9154,27584,34478
545148,"Fri, 07 Aug 2026 12:59:18 +0000",Microsoft Corporation Surface Laptop for Business 15in 8th Ed Intel,Intel(R) Arc(TM) B390 GPU (iGPU),OpenVINO GPU,18892,46975,58988
545149,"Fri, 07 Aug 2026 12:59:34 +0000","Microsoft Corporation Microsoft Surface Pro, 11th Edition",Snapdragon(R) X 12-core X1E80100 @ 3.40 GHz,ONNX QNN,1255,18642,47865
545150,"Fri, 07 Aug 2026 13:03:40 +0000",OPPO CPH2695,ARM ARMv8,TensorFlow Lite CPU,467,798,909
545151,"Fri, 07 Aug 2026 13:05:40 +0000","Gigabyte Technology Co., Ltd. Z890 AORUS ELITE WIFI7",NVIDIA GeForce RTX 5080,ONNX DirectML,35479,58461,26949
545152,"Fri, 07 Aug 2026 13:07:51 +0000",Microsoft Corporation Surface Pro 13in 12th Ed Snapdragon,Snapdragon X2 Elite @ 4.03 GHz,ONNX CPU,1723,3131,6309
545153,"Fri, 07 Aug 2026 13:15:29 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 5 250K Plus,ONNX CPU,2603,1318,5364
545154,"Fri, 07 Aug 2026 13:16:08 +0000",iPhone 17,Apple A19,Core ML Neural Engine,4562,39048,57594
545155,"Fri, 07 Aug 2026 13:17:02 +0000","Micro-Star International Co., Ltd. MS-7D06",NVIDIA GeForce RTX 3080,ONNX DirectML,11164,16383,8817
545156,"Fri, 07 Aug 2026 13:20:30 +0000","Micro-Star International Co., Ltd. MS-7E41",Intel Core Ultra 7 265K,ONNX CPU,4293,1757,8119
545157,"Fri, 07 Aug 2026 13:22:44 +0000",Acer Aspire A715-42G,AMD Ryzen 5 5500U,ONNX CPU,738,367,1084
545158,"Fri, 07 Aug 2026 13:27:36 +0000",samsung SM-S948B,Qualcomm ARMv8,TensorFlow Lite QNN,698,31317,80146
545159,"Fri, 07 Aug 2026 13:39:23 +0000",Microsoft Corporation Surface Laptop for Business 15in 8th Ed Intel,Intel(R) AI Boost,OpenVINO NPU,4538,36712,56156
545160,"Fri, 07 Aug 2026 13:40:23 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) AI Boost,OpenVINO NPU,3162,35942,56155
545161,"Fri, 07 Aug 2026 13:42:06 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 5 245K,ONNX CPU,5989,2367,10981
545162,"Fri, 07 Aug 2026 13:42:15 +0000",Microsoft Corporation Surface Laptop for Business 15in 8th Ed Intel,Intel(R) AI Boost,OpenVINO NPU,4453,36934,56542
545163,"Fri, 07 Aug 2026 13:43:01 +0000","Microsoft Corporation Microsoft Surface Pro, 11th Edition",Snapdragon(R) X 12-core X1E80100 @ 3.40 GHz,ONNX QNN,1074,18640,48017
545164,"Fri, 07 Aug 2026 13:44:15 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 5 245K,ONNX CPU,5963,2464,11111
545165,"Fri, 07 Aug 2026 13:45:21 +0000",Microsoft Corporation Surface Laptop for Business 15in 8th Ed Intel,Intel(R) AI Boost,OpenVINO NPU,4394,37185,56172
545166,"Fri, 07 Aug 2026 13:46:09 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) AI Boost,OpenVINO NPU,3211,35149,55634
545167,"Fri, 07 Aug 2026 13:46:33 +0000","Microsoft Corporation Microsoft Surface Pro, 11th Edition",Snapdragon(R) X 12-core X1E80100 @ 3.40 GHz,ONNX QNN,1264,18703,48939
545168,"Fri, 07 Aug 2026 13:56:47 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) AI Boost,OpenVINO NPU,3264,36034,56548
545169,"Fri, 07 Aug 2026 13:58:01 +0000",LENOVO 83M0,AMD Ryzen 7 260 w/ Radeon 780M Graphics,ONNX CPU,2411,1173,5511
545170,"Fri, 07 Aug 2026 13:59:52 +0000",ASUSTeK COMPUTER INC. ASUS EXPERTCENTER D300TA_D300TA,Intel Core i3-10100,ONNX CPU,1471,748,1815
545171,"Fri, 07 Aug 2026 14:00:08 +0000",ASUSTeK COMPUTER INC. ASUS EXPERTCENTER D300TA_D300TA,Intel Core i3-10100,ONNX CPU,1414,673,2109
545172,"Fri, 07 Aug 2026 14:01:16 +0000","Micro-Star International Co., Ltd. MS-7E54",Intel Core Ultra 7 265K,ONNX CPU,6885,2545,11404
545173,"Fri, 07 Aug 2026 14:02:56 +0000","Micro-Star International Co., Ltd. MS-7E54",NVIDIA GeForce RTX 5070,ONNX DirectML,28684,50652,22287
545174,"Fri, 07 Aug 2026 14:07:18 +0000",iPhone 17 Pro,Apple A19 Pro,Core ML CPU,5331,8444,6638
545175,"Fri, 07 Aug 2026 14:10:06 +0000",Intel(R) Client Systems NUC11PAHi5,Intel(R) Iris(R) Xe Graphics (iGPU),OpenVINO GPU,3562,4944,7812
545176,"Fri, 07 Aug 2026 14:12:02 +0000",samsung SM-F971B,Qualcomm ARMv8,TensorFlow Lite CPU,2579,4069,5724
545177,"Fri, 07 Aug 2026 14:14:07 +0000",samsung SM-F971B,Qualcomm ARMv8,TensorFlow Lite GPU,2944,4701,4028
545178,"Fri, 07 Aug 2026 14:14:15 +0000",Google Pixel 9,Google Tensor G4,TensorFlow Lite NNAPI,339,4860,9514
545179,"Fri, 07 Aug 2026 14:18:44 +0000",Google Pixel 9,Google Tensor G4,TensorFlow Lite GPU,1144,1785,1351
545180,"Fri, 07 Aug 2026 14:23:33 +0000",iPhone Air,Apple A19 Pro,Core ML Neural Engine,5111,37051,51175
545181,"Fri, 07 Aug 2026 14:23:49 +0000",samsung SM-A576B,ARM ARMv8,TensorFlow Lite NNAPI,278,279,626
545182,"Fri, 07 Aug 2026 14:28:04 +0000",iPhone Air,Apple A19 Pro,Core ML GPU,8630,16178,17166
545183,"Fri, 07 Aug 2026 14:32:13 +0000",Samsung Galaxy S23 FE,Samsung Exynos 2200,TensorFlow Lite CPU,1499,1688,2365
545184,"Fri, 07 Aug 2026 14:34:09 +0000",Xiaomi 2406APNFAG,ARM ARMv8,TensorFlow Lite GPU,678,975,810
545185,"Fri, 07 Aug 2026 14:35:44 +0000",Samsung Galaxy S23 FE,Samsung Exynos 2200,TensorFlow Lite GPU,996,1608,1395
545186,"Fri, 07 Aug 2026 14:37:53 +0000",Samsung Galaxy S20 FE 5G,Qualcomm Snapdragon 865,TensorFlow Lite CPU,317,566,628
545187,"Fri, 07 Aug 2026 14:40:35 +0000",Xiaomi 2406APNFAG,ARM ARMv8,TensorFlow Lite NNAPI,727,3611,3555
545188,"Fri, 07 Aug 2026 14:41:19 +0000",DIALN PRODUCTS INC X10ULTRA,ARM Unisoc,TensorFlow Lite CPU,115,222,169
545189,"Fri, 07 Aug 2026 14:42:52 +0000",motorola motorola razr ultra 2026,Qualcomm ARMv8,TensorFlow Lite CPU,1962,2642,3248
545190,"Fri, 07 Aug 2026 14:45:05 +0000",Samsung Galaxy S20 FE 5G,Qualcomm Snapdragon 865,TensorFlow Lite GPU,566,870,790
545191,"Fri, 07 Aug 2026 14:49:23 +0000",Samsung Galaxy S23 FE,Samsung Exynos 2200,TensorFlow Lite NNAPI,286,288,741
545192,"Fri, 07 Aug 2026 14:49:34 +0000",LENOVO 83M0,AMD Ryzen 7 260 w/ Radeon 780M Graphics,ONNX CPU,2213,1085,5447
545193,"Fri, 07 Aug 2026 14:52:21 +0000",Xiaomi 2406APNFAG,ARM ARMv8,TensorFlow Lite CPU,364,636,902
545194,"Fri, 07 Aug 2026 14:57:43 +0000","iPad16,8",ARM,Core ML CPU,5175,8481,6796
545195,"Fri, 07 Aug 2026 15:05:26 +0000",HP HP EliteBook 840 G8 Notebook PC,Intel Core i7-1185G7,ONNX CPU,1549,811,2811
545196,"Fri, 07 Aug 2026 15:06:28 +0000","Mac17,6",Apple M5 Max,Core ML CPU,5291,9332,7219
545197,"Fri, 07 Aug 2026 15:09:47 +0000","Mac17,6",Apple M5 Max,Core ML GPU,29366,46291,43218
545198,"Fri, 07 Aug 2026 15:11:21 +0000",Samsung Galaxy S20 FE 5G,Qualcomm Snapdragon 865,TensorFlow Lite NNAPI,213,172,780
545199,"Fri, 07 Aug 2026 15:19:58 +0000","Gigabyte Technology Co., Ltd. X870E AORUS ELITE WIFI7",NVIDIA GeForce RTX 5080,ONNX DirectML,39750,66286,30071
545200,"Fri, 07 Aug 2026 15:21:13 +0000",DIALN PRODUCTS INC X10ULTRA,ARM Unisoc,TensorFlow Lite CPU,127,237,176
545201,"Fri, 07 Aug 2026 15:24:37 +0000",iPhone 16 Pro,Apple A18 Pro,Core ML CPU,4694,8074,6495
545202,"Fri, 07 Aug 2026 15:24:45 +0000","Gigabyte Technology Co., Ltd. X870E AORUS ELITE WIFI7",AMD Ryzen 7 9800X3D,ONNX CPU,9454,3458,15196
545203,"Fri, 07 Aug 2026 15:27:27 +0000",HP HP EliteBook 840 14 inch G10 Notebook PC,Intel Core i5-1345U,ONNX CPU,1422,603,3011
545204,"Fri, 07 Aug 2026 15:41:03 +0000",iPad Pro 12.9-inch (4th generation),Apple A12Z Bionic,Core ML CPU,1026,1608,1382
545205,"Fri, 07 Aug 2026 15:42:05 +0000",Samsung Galaxy Tab S9,Qualcomm Snapdragon 8 Gen 2,TensorFlow Lite QNN,491,17526,42834
545206,"Fri, 07 Aug 2026 15:46:00 +0000",iPad Pro 12.9-inch (4th generation),Apple A12Z Bionic,Core ML CPU,996,1571,1349
545207,"Fri, 07 Aug 2026 15:49:05 +0000",LENOVO 83JM,Intel(R) AI Boost,OpenVINO NPU,4551,10191,15755
545208,"Fri, 07 Aug 2026 15:53:37 +0000","MacBook Air (13-inch, 2025)",Apple M4,Core ML GPU,11089,12939,11124
545209,"Fri, 07 Aug 2026 15:59:13 +0000","MacBook Air (13-inch, 2025)",Apple M4,Core ML Neural Engine,5044,39650,55639
545210,"Fri, 07 Aug 2026 16:19:07 +0000",Acer Predator PHN16-73,Intel Core Ultra 9 275HX,ONNX CPU,5839,2168,9452
545211,"Fri, 07 Aug 2026 16:19:33 +0000",Samsung Galaxy A53 5G,Samsung Exynos 1280,TensorFlow Lite CPU,421,738,864
545212,"Fri, 07 Aug 2026 16:28:25 +0000",Samsung Galaxy A53 5G,Samsung Exynos 1280,TensorFlow Lite GPU,392,635,522
545213,"Fri, 07 Aug 2026 16:29:49 +0000",Acer Predator PHN16-73,Intel Core Ultra 9 275HX,ONNX CPU,5705,2188,9709
545214,"Fri, 07 Aug 2026 16:46:38 +0000",Samsung Galaxy A53 5G,Samsung Exynos 1280,TensorFlow Lite NNAPI,214,275,347
545215,"Fri, 07 Aug 2026 16:53:28 +0000",iPhone Air,Apple A19 Pro,Core ML CPU,5264,9698,7194
545216,"Fri, 07 Aug 2026 16:54:19 +0000",samsung SM-F971W,Qualcomm ARMv8,TensorFlow Lite CPU,2756,4588,6404
545217,"Fri, 07 Aug 2026 16:54:28 +0000",LENOVO 83F1,AMD Ryzen AI 7 350,ONNX CPU,3532,1880,8474
545218,"Fri, 07 Aug 2026 16:56:31 +0000",iPhone Air,Apple A19 Pro,Core ML GPU,8265,15314,16148
545219,"Fri, 07 Aug 2026 16:58:00 +0000",LENOVO 83F1,AMD Radeon(TM) 860M Graphics,ONNX DirectML,6234,9987,4655
545220,"Fri, 07 Aug 2026 16:58:31 +0000",iPhone Air,Apple A19 Pro,Core ML Neural Engine,4902,36533,53582
545221,"Fri, 07 Aug 2026 17:02:34 +0000",ASUSTeK COMPUTER INC. ROG Strix G16 G615LW_G615LW,Intel Core Ultra 9 275HX,ONNX CPU,6451,2347,10881
545222,"Fri, 07 Aug 2026 17:02:52 +0000",ASUSTeK COMPUTER INC. ASUS Zenbook Duo UX8406CA_UX8406CA,Intel Core Ultra 9 285H,ONNX CPU,4255,1619,7689
545223,"Fri, 07 Aug 2026 17:03:49 +0000",LENOVO 83F1,AMD Ryzen AI 7 350 w/ Radeon 860M,OpenVINO CPU,4805,4764,12981
545224,"Fri, 07 Aug 2026 17:06:56 +0000",LENOVO 83F1,AMD Radeon(TM) 860M Graphics,ONNX DirectML,6573,11030,4867
545225,"Fri, 07 Aug 2026 17:08:13 +0000",nubia NX741J,Qualcomm ARMv8,TensorFlow Lite CPU,1854,2939,4161
545226,"Fri, 07 Aug 2026 17:09:44 +0000",ASUSTeK COMPUTER INC. ROG Strix G16 G615LW_G615LW,Intel(R) Core(TM) Ultra 9 275HX,OpenVINO CPU,8519,8924,16110
545227,"Fri, 07 Aug 2026 17:10:05 +0000",ASUSTeK COMPUTER INC. ASUS Zenbook Duo UX8406CA_UX8406CA,Intel(R) Core(TM) Ultra 9 285H,OpenVINO CPU,4989,5213,12082
545228,"Fri, 07 Aug 2026 17:10:30 +0000",LENOVO 83F1,NVIDIA GeForce RTX 5060 Laptop GPU,ONNX DirectML,17340,34062,13375
545229,"Fri, 07 Aug 2026 17:12:13 +0000",ASUSTeK COMPUTER INC. ROG Strix G16 G615LW_G615LW,Intel(R) AI Boost,OpenVINO NPU,8420,10134,15629
545230,"Fri, 07 Aug 2026 17:12:26 +0000",ASUSTeK COMPUTER INC. ASUS Zenbook Duo UX8406CA_UX8406CA,Intel(R) AI Boost,OpenVINO NPU,5075,10080,15639
545231,"Fri, 07 Aug 2026 17:14:40 +0000",ASUSTeK COMPUTER INC. ROG Strix G16 G615LW_G615LW,NVIDIA GeForce RTX 5080 Laptop GPU,ONNX DirectML,28567,48915,22490
545232,"Fri, 07 Aug 2026 17:15:16 +0000",ASUSTeK COMPUTER INC. ASUS Zenbook Duo UX8406CA_UX8406CA,Intel(R) Arc(TM) 140T GPU (16GB),ONNX DirectML,8534,12325,5599
545233,"Fri, 07 Aug 2026 17:18:47 +0000",ASUSTeK COMPUTER INC. ROG Strix G16 G615LW_G615LW,NVIDIA GeForce RTX 5080 Laptop GPU,ONNX DirectML,28590,48770,22367
545234,"Fri, 07 Aug 2026 17:19:18 +0000",OPPO CPH2865,ARM ARMv8,TensorFlow Lite CPU,1459,1786,2644
545235,"Fri, 07 Aug 2026 17:27:33 +0000","iPad17,4",ARM,Core ML CPU,5662,9058,7002
545236,"Fri, 07 Aug 2026 17:38:34 +0000",HP Victus by HP Gaming Laptop 15-fa1xxx,Intel Core i5-13420H,ONNX CPU,2065,1065,4445
545237,"Fri, 07 Aug 2026 17:39:10 +0000",Samsung Galaxy S25 Ultra,Qualcomm Snapdragon 8 Elite,TensorFlow Lite CPU,2366,3203,4112
545238,"Fri, 07 Aug 2026 17:42:32 +0000",HP Victus by HP Gaming Laptop 15-fa1xxx,NVIDIA GeForce RTX 4050 Laptop GPU,ONNX DirectML,13391,23215,10822
545239,"Fri, 07 Aug 2026 17:47:13 +0000",HUAWEI ADY-LX9,ARMv8,TensorFlow Lite CPU,854,1451,1411
545240,"Fri, 07 Aug 2026 17:47:17 +0000","MacBook Pro (16-inch, 2024)",Apple M4 Pro,Core ML CPU,5873,9657,7464
545241,"Fri, 07 Aug 2026 17:47:38 +0000",LENOVO 83DK,AMD Ryzen 5 8640HS,ONNX CPU,1537,761,3424
